1369936209194,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369936209194,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369936209194,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369936209194,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369936209194,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369936209194,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369936809257,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369936809257,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369936809257,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369936809257,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369936809257,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369936809257,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369937408691,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369937408691,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369937408691,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369937408691,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369937408691,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369937408691,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369938008916,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369938008916,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369938008916,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369938008916,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369938008916,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369938008916,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369938611387,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369938611387,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369938611387,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369938611387,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369938611387,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369938611387,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369939208495,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369939208495,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369939208495,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369939208495,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369939208495,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369939208495,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369939808357,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369939808357,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369939808357,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369939808357,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369939808357,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369939808357,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369940408184,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369940408184,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369940408184,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369940408184,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369940408184,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369940408184,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369941008201,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369941008201,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369941008201,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369941008201,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369941008201,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369941008201,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369941608715,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369941608715,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369941608715,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369941608715,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369941608715,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369941608715,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369942210162,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369942210162,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369942210162,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369942210162,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369942210162,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369942210162,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369942809663,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369942809663,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369942809663,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369942809663,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369942809663,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369942809663,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369943409067,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369943409067,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369943409067,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369943409067,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369943409067,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369943409067,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369944008179,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369944008179,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369944008179,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369944008179,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369944008179,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369944008179,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369944610378,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369944610378,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369944610378,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369944610378,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369944610378,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369944610378,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369945208533,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369945208533,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369945208533,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369945208533,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369945208533,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369945208533,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369945808340,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369945808340,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369945808340,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369945808340,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369945808340,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369945808340,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369946408142,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369946408142,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369946408142,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369946408142,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369946408142,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369946408142,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369947105973,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
1369947105973,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369947105973,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369947105973,7d621354ef286b37cc969f9ce0b700ed,25,0,TRUE,10,FALSE,20
1369947105973,906ee0410f305b809809664967be79c1,50,0,TRUE,4,FALSE,20
1369947105973,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369947707286,66016e3bcb2b9b84703c82baa65b3e74,3,0,FALSE,undefined,undefined,20
1369947707286,0369d4f48b8bc8dec8ddaccda276262b,12,1,TRUE,40,FALSE,20
1369947707286,ebfd3991a107e1faededbe482806daa6,100,0,TRUE,1,FALSE,20
1369947707286,f20a26292bd440bc0d630283f0e8e3e5,8,1,TRUE,50,FALSE,20
